Num,Ticker,Name,Data FX,FY 2000,FY 2001,FY 2002,FY 2003,FY 2004,FY 2005,FY 2006,FY 2007,FY 2008,FY 2009,FY 2010,FY 2011,FY 2012,FY 2013,FY 2014,FY 2015,FY 2016,FY 2017,FY 2018,FY 2019,FY 2020,FY 2021,,,,,,,
439,A4N AU Equity,ALPHA HPA LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
440,MRC AU Equity,MINERAL COMMODITIES LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,#N/A,#N/A,,,,,,,
441,TLG AU Equity,TALGA RESOURCES LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
442,AYS AU Equity,AMAYSIM AUSTRALIA LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
443,PNC AU Equity,PIONEER CREDIT LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
444,G1A AU Equity,GALENA MINING LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
445,CXL AU Equity,CALIX LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
446,BCN AU Equity,BEACON MINERALS LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
447,ELX AU Equity,ELLEX MEDICAL LASERS LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
448,LNG AU Equity,LIQUEFIED NATURAL GAS LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,#N/A,#N/A,,,,,,,
449,CSD AU Equity,CONSOLIDATED TIN MINES LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,#N/A,#N/A,,,,,,,
450,OBM AU Equity,ORA BANDA MINING LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
451,VAN AU Equity,VANGO MINING LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
452,OSL AU Equity,ONCOSIL MEDICAL LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
453,CYP AU Equity,CYNATA THERAPEUTICS LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
454,BDC AU Equity,BARDOC GOLD LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
455,EVS AU Equity,ENVIROSUITE LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
456,LAU AU Equity,LINDSAY AUSTRALIA LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
457,ISU AU Equity,ISELECT LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
458,SVL AU Equity,SILVER MINES LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
459,SPX AU Equity,SPECTRUM METALS LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,#N/A,#N/A,,,,,,,
460,BID AU Equity,BIDENERGY LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
461,GAS AU Equity,STATE GAS LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
462,NMT AU Equity,NEOMETALS LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
463,GRB AU Equity,GAGE ROADS BREWING CO,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
464,ORR AU Equity,ORECORP LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
465,ZNO AU Equity,ZOONO GROUP LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
466,TNG AU Equity,TNG LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
467,SFX AU Equity,SHEFFIELD RESOURCES LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
468,NWF AU Equity,NEWFIELD RESOURCES LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
469,WJA AU Equity,WAMEJA LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,#N/A,#N/A,,,,,,,
470,AML AU Equity,AEON METALS LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
471,IMM AU Equity,IMMUTEP LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
472,MAU AU Equity,MAGNETIC RESOURCES NL,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
473,CYG AU Equity,COVENTRY GROUP LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
474,SDI AU Equity,SDI LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
475,AVZ AU Equity,AVZ MINERALS LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
476,OVH AU Equity,ONEVUE HOLDINGS LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
477,TRS AU Equity,REJECT SHOP LTD/THE,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
478,CTP AU Equity,CENTRAL PETROLEUM LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
479,MYE AU Equity,MASTERMYNE GROUP LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
480,RHT AU Equity,RESONANCE HEALTH LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
481,ARU AU Equity,ARAFURA RESOURCES LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
482,ZEN AU Equity,ZENITH ENERGY LTD/AU,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,#N/A,#N/A,,,,,,,
483,KCN AU Equity,KINGSGATE CONSOLIDATED LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
484,AHQ AU Equity,ALLEGIANCE COAL LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
485,PLL AU Equity,PIEDMONT LITHIUM LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
486,TWD AU Equity,TAMAWOOD LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
487,CYC AU Equity,CYCLOPHARM LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,#N/A,#N/A,,,,,,,
488,BCT AU Equity,BLUECHIIP LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
489,GDG AU Equity,GENERATION DEVELOPMENT GROUP,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
490,SPZ AU Equity,SMART PARKING LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
491,BRI AU Equity,BIG RIVER INDUSTRIES LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
492,OEL AU Equity,OTTO ENERGY LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
493,CUE AU Equity,CUE ENERGY RESOURCES LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
494,GNX AU Equity,GENEX POWER LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
495,OCC AU Equity,ORTHOCELL LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
496,CAN AU Equity,CANN GROUP LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
497,MCA AU Equity,MURRAY COD AUSTRALIA LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
498,GSW AU Equity,GETSWIFT LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
499,PPG AU Equity,PRO-PAC PACKAGING LTD,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,FY1 2020,#N/A,,,,,,,
500,ERA AU Equity,ENERGY RESOURCES OF AUST,AUD,FY1 2000,FY1 2001,FY1 2002,FY1 2003,FY1 2004,FY1 2005,FY1 2006,FY1 2007,FY1 2008,FY1 2009,FY1 2010,FY1 2011,FY1 2012,FY1 2013,FY1 2014,FY1 2015,FY1 2016,FY1 2017,FY1 2018,FY1 2019,#N/A,#N/A,,,,,,,
