Num,Ticker,Name,Data FX,FY 2002,FY 2003,FY 2004,FY 2005,FY 2006,FY 2007,FY 2008,FY 2009,FY 2010,FY 2011,FY 2012,FY 2013,FY 2014,FY 2015,FY 2016,FY 2017,FY 2018,FY 2019,FY 2020,FY 2021,FY 2022,FY 2023,,,,,,,
302,RMC AU Equity,RESIMAC GROUP LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
303,RNU AU Equity,RENASCOR RESOURCES LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
304,CWP AU Equity,CEDAR WOODS PROPERTIES LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
305,LYL AU Equity,LYCOPODIUM LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
306,ALK AU Equity,ALKANE RESOURCES LTD,AUD,2002-12-31 00:00:00,2003-12-31 00:00:00,2004-12-31 00:00:00,2005-12-31 00:00:00,2006-12-31 00:00:00,2007-12-31 00:00:00,2008-12-31 00:00:00,2009-12-31 00:00:00,2010-12-31 00:00:00,2011-12-31 00:00:00,2012-12-31 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
307,SPR AU Equity,SPARTAN RESOURCES LTD/AUSTRA,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
308,HLO AU Equity,HELLOWORLD TRAVEL LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
309,BLY AU Equity,BOART LONGYEAR GROUP LTD-CDI,AUD,2002-12-31 00:00:00,2003-12-31 00:00:00,2004-12-31 00:00:00,2005-12-31 00:00:00,2006-12-31 00:00:00,2007-12-31 00:00:00,2008-12-31 00:00:00,2009-12-31 00:00:00,2010-12-31 00:00:00,2011-12-31 00:00:00,2012-12-31 00:00:00,2013-12-31 00:00:00,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,#NA,,,,,,,
310,AGI AU Equity,AINSWORTH GAME TECHNOLOGY LT,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,#NA,,,,,,,
311,AFG AU Equity,AUSTRALIAN FINANCE GROUP LTD,AUD,2002-12-31 00:00:00,2003-12-31 00:00:00,2004-12-31 00:00:00,2005-12-31 00:00:00,2006-12-31 00:00:00,2007-12-31 00:00:00,2008-12-31 00:00:00,2009-12-31 00:00:00,2010-12-31 00:00:00,2011-12-31 00:00:00,2012-12-31 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
312,GNG AU Equity,GR ENGINEERING SERVICES LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
313,CVW AU Equity,CLEARVIEW WEALTH LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
314,KSC AU Equity,K & S CORP LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
315,DCN AU Equity,DACIAN GOLD LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
316,BCI AU Equity,BCI MINERALS LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
317,MAH AU Equity,MACMAHON HOLDINGS LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
318,REP AU Equity,RAM ESSENTIAL SERVICES PROPE,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
319,IPG AU Equity,IPD GROUP LTD,AUD,2002-12-31 00:00:00,2003-12-31 00:00:00,2004-12-31 00:00:00,2005-12-31 00:00:00,2006-12-31 00:00:00,2007-12-31 00:00:00,2008-12-31 00:00:00,2009-12-31 00:00:00,2010-12-31 00:00:00,2011-12-31 00:00:00,2012-12-31 00:00:00,2013-12-31 00:00:00,2014-12-31 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
320,LPI AU Equity,LITHIUM POWER INTERNATIONAL,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
321,NVX AU Equity,NOVONIX LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,#NA,,,,,,,
322,3PL AU Equity,3P LEARNING LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
323,RUL AU Equity,RPMGLOBAL HOLDINGS LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
324,SRG AU Equity,SRG GLOBAL LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
325,IVZ AU Equity,INVICTUS ENERGY LTD,AUD,2002-08-31 00:00:00,2003-08-31 00:00:00,2004-08-31 00:00:00,2005-08-31 00:00:00,2006-08-31 00:00:00,2007-08-31 00:00:00,2008-08-31 00:00:00,2009-08-31 00:00:00,2010-08-31 00:00:00,2011-08-31 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
326,MYS AU Equity,MYSTATE LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
327,MHJ AU Equity,MICHAEL HILL INTERNATIONAL L,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
328,BFG AU Equity,BELL FINANCIAL GROUP LTD,AUD,2002-12-31 00:00:00,2003-12-31 00:00:00,2004-12-31 00:00:00,2005-12-31 00:00:00,2006-12-31 00:00:00,2007-12-31 00:00:00,2008-12-31 00:00:00,2009-12-31 00:00:00,2010-12-31 00:00:00,2011-12-31 00:00:00,2012-12-31 00:00:00,2013-12-31 00:00:00,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,#NA,,,,,,,
329,DLI AU Equity,DELTA LITHIUM LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
330,MYX AU Equity,MAYNE PHARMA GROUP LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
331,LOT AU Equity,LOTUS RESOURCES LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
332,GL1 AU Equity,GLOBAL LITHIUM RESOURCES LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
333,AVR AU Equity,ANTERIS TECHNOLOGIES LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,#NA,,,,,,,
334,RHI AU Equity,RED HILL MINERALS LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
335,DXC AU Equity,DEXUS CONVENIENCE RETAIL REI,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
336,EHL AU Equity,EMECO HOLDINGS LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
337,IMU AU Equity,IMUGENE LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
338,LAU AU Equity,LINDSAY AUSTRALIA LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
339,SLC AU Equity,SUPERLOOP LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
340,BVS AU Equity,BRAVURA SOLUTIONS LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
341,KCN AU Equity,KINGSGATE CONSOLIDATED LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
342,CDP AU Equity,CARINDALE PROPERTY TRUST,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
343,TER AU Equity,TERRACOM LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
